Company Name,Summary
Dabur Pharma Ltd.,"Dabur Pharma Ltd. was an Indian pharmaceutical and oncology company originally spun off from Dabur India Limited in 2003. It focused on generic cancer drugs. In 2008, the Burman family divested their entire stake to the German multinational Fresenius Kabi, and the company was subsequently renamed Fresenius Kabi Oncology Limited. Fresenius SE +4"
Nectar Lifescience Ltd.,"Nectar Lifesciences Ltd. is an Indian pharmaceutical and biotechnology company headquartered in Chandigarh. It specializes in the research, manufacturing, and global marketing of Active Pharmaceutical Ingredients (APIs) and Finished Dosage Forms (FDFs), with a major focus on Cephalosporin antibiotics. Trendlyne.com +1"
Ind-Swift Ltd.,"Ind-Swift Ltd. is a research-driven, Chandigarh-based pharmaceutical company established in 1986. Ranked among the top pharmaceutical manufacturers in North India, the company specializes in Active Pharmaceutical Ingredients (APIs), finished dosage forms, and herbal products, while exporting to over 45 countries worldwide. LinkedIn India ·Ind-Swift Limited +3"
Astrazeneca Pharma India Ltd.,"AstraZeneca Pharma India Limited (AZPIL) is the Indian operating subsidiary of the British multinational pharmaceutical company, AstraZeneca Plc, UK. Established in 1979 and headquartered in Bengaluru, Karnataka, it manufactures, distributes, and markets a portfolio of innovative, prescription-based medicines. AstraZeneca India +1"
Unimark Remedies Ltd.,"Unimark Remedies Limited is a pharmaceutical company that manufactures Active Pharmaceutical Ingredients (APIs) and medical formulations. Acquired by the Shamrock Pharma Group, it operates USFDA and EU-GMP compliant manufacturing facilities. LinkedIn India +2"
Jagsonpal Pharmaceuticals Ltd.,Summary not found
Organon (India) Ltd.,"Organon (India) Ltd. (operating as Organon India Private Limited) is an active Mumbai-based pharmaceutical company incorporated in August 1967. It is the Indian subsidiary of the global healthcare company and specializes in the manufacture and distribution of women’s healthcare, fertility, and chronic care medicines. 1mg +4"
Surya Pharmaceutical Ltd.,"Surya Pharmaceutical Ltd. is an Indian pharmaceutical company incorporated in 1992, manufacturing Active Pharmaceutical Ingredients (APIs), finished formulations, and botanical products. It previously maintained major operations with multiple manufacturing units across northern India. LinkedIn India +3"
Ind-Swift Laboratories Ltd.,"Ind-Swift Laboratories Ltd. is an established Indian pharmaceutical and Active Pharmaceutical Ingredient (API) manufacturer headquartered in Chandigarh. Known globally for leadership in macrolide antibiotics, the company produces critical APIs and intermediates for over 40 countries, with cGMP manufacturing facilities in Punjab and Jammu. LinkedIn India ·Ind-Swift Laboratories Ltd. +1"
Kopran Ltd.,"Kopran Limited is an integrated Indian pharmaceutical company that manufactures Active Pharmaceutical Ingredients (APIs) and finished dosage forms. Traded on the NSE and BSE (Ticker: KOPRAN), the small-cap firm operates globally across over 60 countries and focuses on delivering high-quality, affordable medicines. Kopran Limited +3"
K D L Biotech Ltd.,"KDL Biotech Limited (formerly known as Kopran Drugs Ltd) is an Indian pharmaceutical and biotechnology company incorporated in August 1986. Originally a joint venture, the company previously specialized in manufacturing bulk drugs, semi-synthetic penicillins, and related enzymes, and was headquartered in Raigad, Maharashtra. Symcom Group +3"
T T K Healthcare Ltd.,"TTK Healthcare Ltd. is a prominent, publicly listed Indian consumer goods and healthcare company headquartered in Chennai, Tamil Nadu. Founded in 1958, it is a flagship entity of the diversified TTK Group and is known for manufacturing life-supporting medical devices, FMCG items, and animal welfare products. LinkedIn India +1"
Neuland Laboratories Ltd.,"Neuland Laboratories Ltd. is a prominent Indian publicly-traded Contract Development and Manufacturing Organization (CDMO) headquartered in Hyderabad, Telangana. Founded in 1984, the company specializes in producing complex Active Pharmaceutical Ingredients (APIs), advanced intermediates, and peptides for global markets. Neuland Labs +3"
Indoco Remedies Ltd.,"Indoco Remedies Ltd. is a fully integrated, Mumbai-based pharmaceutical company that manufactures and markets finished dosage formulations and active pharmaceutical ingredients (APIs). Founded in 1945, the company employs approximately 6,000 people and operates globally in over 55 countries across five continents. Screener +3"
"Raptakos, Brett & Co. Ltd.","Raptakos Brett & Co. Ltd. is an established Indian pharmaceutical and nutraceutical company founded in 1930. Headquartered in Mumbai, they specialize in developing, manufacturing, and marketing high-quality healthcare, nutritional, and over-the-counter (OTC) products like Threptin, Lactodex, and Calcinol. AmbitionBox +3"
Natco Pharma Ltd.,"Natco Pharma Ltd is an Indian multinational pharmaceutical and biotechnology company headquartered in Hyderabad. Established in 1981, the R&D-focused company specializes in manufacturing affordable generic medicines, active pharmaceutical ingredients (APIs), and complex therapies, particularly in oncology, gastroenterology, and cardiology. Screener +1"
Arvind Remedies Ltd.,"Arvind Remedies Ltd. (ARL) was an Indian pharmaceutical company incorporated in 1988 that manufactured both allopathic and ayurvedic drugs. Once a major institutional supplier and exporter, the company’s operations have significantly declined due to severe financial distress. It is currently in a state of suspended trading and is undergoing liquidation. LinkedIn India +4"
Ambalal Sarabhai Enterprises Ltd.,"Ambalal Sarabhai Enterprises Ltd. (ASE) is a legacy Indian conglomerate primarily operating in pharmaceuticals, healthcare, and electronics. Headquartered in Ahmedabad, Gujarat, it is one of the foundational industrial houses in India, managed today by Kartikeya Sarabhai and Mohal Sarabhai. Screener +4"
R P G Life Sciences Ltd.,"R P G Life Sciences Ltd. (part of RPG Enterprises) is an integrated pharmaceutical company operating in domestic and international markets. Headquartered in Mumbai, it specializes in branded formulations, global generics, and Active Pharmaceutical Ingredients (APIs). The company is highly trusted in the immunosuppressant drug category and markets well-known brands like Aldactone, Naprosyn, and Serenace. RPG Life Sciences +3"
Fulford (India) Ltd.,"Fulford (India) Limited is a prominent Indian pharmaceutical company specializing in dermatologicals, antibiotics, antifungals, and corticosteroids. Originally established in 1948, it became a key subsidiary of the US-based Schering-Plough Corporation and continues to manufacture highly trusted prescription and skincare treatments. 1mg +2"
Dishman Pharmaceuticals & Chemicals Ltd.,Summary not found
Albert David Ltd.,Summary not found
Zandu Pharmaceutical Works Ltd.,"Zandu Pharmaceutical Works Ltd. is a prominent Indian manufacturer of Ayurvedic and medicinal products. Originally established in 1910, its core FMCG business was acquired by the Emami Group in 2009. Today, Zandu operates under Emami and offers over 300 health and wellness products. Wikipedia +4"
Core Healthcare Ltd.,"Core Healthcare Ltd., originally established in 1986, is an Indian pharmaceutical company primarily known for manufacturing intravenous (I.V.) fluids and generic formulations. While historically recognized as a major manufacturer of medical fluids, the business underwent major restructuring after financial challenges. LinkedIn +3"
Blue Cross Laboratories Ltd.,"Founded in 1980, Blue Cross Laboratories Ltd. is an Indian multinational pharmaceutical company headquartered in Mumbai. It specializes in discovering, manufacturing, and distributing affordable, high-quality medicines, operating across major therapeutic categories including anti-infectives, pain management, cardiovascular disease, diabetes care, and respiratory health. Blue Cross Laboratories +3"
Ajanta Pharma Ltd.,"Ajanta Pharma Limited is a specialty pharmaceutical company headquartered in Mumbai, India. Established in 1973, it develops, manufactures, and markets innovative branded generic and generic medicines across over 30 countries, including the USA. They specialize in cardiology, dermatology, ophthalmology, pain management, and other chronic therapies. Ajanta Pharma Limited +2"
S M S Pharmaceuticals Ltd.,"SMS Pharmaceuticals Ltd. is a vertically integrated pharmaceutical company headquartered in Hyderabad, India, that specializes in the development and manufacturing of Active Pharmaceutical Ingredients (APIs) and complex intermediates. Founded in 1990, it operates globally and exports to over 75 countries. SMS Pharmaceuticals +1"
Solvay Pharma India Ltd.,"Solvay Pharma India Ltd. was a publicly listed Indian pharmaceutical company that developed and marketed a variety of medications, including tablets, capsules, and syrups. It operated as the Indian subsidiary of the Belgian chemical and pharmaceutical giant, Solvay Group. Solvay +4"
Krebs Biochemicals & Inds. Ltd.,Summary not found
Parenteral Drugs (India) Ltd.,"Parenteral Drugs (India) Ltd. (PDIL) is a major Indian pharmaceutical company headquartered in Indore, Madhya Pradesh. Established in 1983, it is best known as one of the largest manufacturers of intravenous (IV) fluids in India, utilizing advanced aseptic form-fill-seal (AFFS) technologies. LinkedIn India +2"
Bajaj Consumer Care Ltd.,"Bajaj Consumer Care Ltd. is a leading Indian FMCG company and a part of the historic Bajaj Group. Headquartered in Mumbai, Maharashtra, it specializes in the manufacturing and marketing of personal care products, primarily in the hair and skin care segments. Wikipedia +3"
Torrent Gujarat Biotech Ltd.,"Torrent Gujarat Biotech Ltd. (TGBL) is a pharmaceutical and biotechnology company incorporated in 1991 as a joint venture between the Torrent Group and the Gujarat Industrial Investment Corporation (GIIC). Operating as a specialized manufacturer, the company focuses on bulk drugs and active pharmaceutical ingredients (APIs), including semi-synthetic penicillins and cephalosporins. Reportjunction.com +3"
J K Pharmachem Ltd.,"J.K. Pharmachem Ltd. is an Indian company incorporated in 1990 that historically specialized in the manufacture of fermentation-based drugs and active pharmaceutical ingredients (APIs), most notably Penicillin-G and Penicillin-V. Angel One +2"
Lyka Labs Ltd.,"Lyka Labs Ltd. is an Indian pharmaceutical company founded in 1976 that develops, manufactures, and markets finished dosages and Active Pharmaceutical Ingredients (APIs). Headquartered in Mumbai, Maharashtra, it specializes in complex lyophilized (freeze-dried) injectables, dry powder injections, and topical medications like creams and lotions. Screener +2"
Flamingo Pharmaceuticals Ltd.,"Flamingo Pharmaceuticals Ltd. is a Mumbai-based, privately-held pharmaceutical manufacturer established in 1985. It produces a wide range of affordable, high-quality branded generics, OTC drugs, and formulations for both acute and chronic therapies. LinkedIn India +2"
Concept Pharmaceuticals Ltd.,"Concept Pharmaceuticals Ltd. is a research-driven, unlisted public Indian pharmaceutical company founded in 1979 and headquartered in Mumbai, Maharashtra. It operates extensively in ethical marketing, manufacturing, and distributing branded generics, bulk drugs (APIs), animal health products, and medical electronics across India and global export markets. Concept Pharmaceuticals Ltd +4"
Bharat Serums & Vaccines Ltd.,Summary not found
East India Pharmaceutical Works Ltd.,"East India Pharmaceutical Works Limited (EIPW) is one of India's oldest and most established pharmaceutical companies. Founded in 1936 and headquartered in Kolkata, it offers over 100 medical products, including well-known household brands like Enteroquinol, Vitazyme, Locula, Tonoferon, and Pyrigesic. East India Pharmaceutical Works Limited +3"
M J Pharmaceuticals Ltd.,"M.J. Pharmaceuticals Ltd. (now largely operating as M.J. Biopharm Private Limited) is a multinational Indian biopharmaceutical company headquartered in Mumbai, Maharashtra. Founded in the 1980s, it specializes in manufacturing and distributing life-saving injectables, biosimilars, and diabetes management therapeutics. mjgroup.co.in +3"
Mangalam Drugs & Organics Ltd.,Summary not found
T A S C Pharmaceuticals Ltd.,"T A S C Pharmaceuticals Ltd. is a pharmaceutical manufacturing company based in Mumbai, India. Originally incorporated in 1982, the firm changed its name to Marksans Pharma Limited in October 2005 following a corporate restructuring and amalgamation. Justdial +2"
Tablets (India) Ltd.,Summary not found
Themis Medicare Ltd.,"Themis Medicare Ltd. (founded in 1969) is a research-based pharmaceutical company headquartered in Mumbai, India. They manufacture Active Pharmaceutical Ingredients (APIs) and finished formulations, specializing in pain management, anesthesia, anti-malarial, and critical care treatments. They export to over 44 countries. Themis Medicare +4"
Amrutanjan Ltd.,"Amrutanjan Health Care Ltd. is a century-old Indian pharmaceutical and FMCG company headquartered in Chennai, Tamil Nadu. Founded in 1893, it is best known for its iconic Ayurvedic pain balm but has since expanded into congestion relief, women's hygiene, and packaged beverages. Amrutanjan +4"
Sanofi-Synthelabo (India) Ltd.,"Sanofi-Synthelabo (India) Ltd is a subsidiary of the global healthcare and biopharmaceutical company, Sanofi. Present in India for decades, the company manufactures and markets critical drugs across therapeutic areas such as diabetes, rare diseases, and transplant needs, alongside preventive vaccines. Sanofi India +3"
Medley Pharmaceuticals Ltd.,"Medley Pharmaceuticals Ltd. is a leading Indian pharmaceutical company headquartered in Mumbai, Maharashtra. Founded in 1969, it operates manufacturing and formulation plants across India, including Aurangabad, Daman, and Jammu, serving both domestic and global markets. LinkedIn India +2"
Sigma Laboratories Ltd.,"Sigma Laboratories Ltd. (also operating as Sigma Laboratories Pvt. Ltd.) is an established Indian pharmaceutical manufacturing company founded in 1947. Headquartered in Mumbai with a major manufacturing plant in Tivim, Goa, the company specializes in producing quality tablets, capsules, topicals, and liquids. Sigma Laboratories Ltd +2"
Anglo-French Drugs & Inds. Ltd.,Summary not found
Jupiter Bioscience Ltd.,"Jupiter Bioscience Limited is an Indian pharmaceutical and biotechnology company that specialized in the synthesis of peptides, drug intermediates, specialty chemicals, and bulk actives. Founded in 1985 and headquartered in Hyderabad (with registered offices in Bidar, Karnataka), the company has faced severe financial and legal challenges in recent years. LinkedIn India +3"
Ceejay Tobacco Ltd.,"Ceejay Tobacco Ltd. is a prominent unlisted public company in India, incorporated in 1982. Operating as the flagship tobacco and bidi manufacturing arm of the larger Ceejay Group (C.J. Patel & Co.), it boasts annual revenues exceeding Rs. 100 Cr and operates across multiple Indian states. Ceejay Microfin Limited +4"
Ankur Drugs & Pharma Ltd.,"Ankur Drugs & Pharma Ltd. is an Indian pharmaceutical company that specializes in the contract manufacturing of medical formulations, including tablets, capsules, injectables, and liquids. Historically, the company operated multiple WHO-GMP certified manufacturing facilities across Daman and Himachal Pradesh, though its shares are permanently suspended from trading on Indian exchanges. NSE +2"
Li Taka Pharmaceuticals Ltd.,"Li Taka Pharmaceuticals Ltd. is an Indian pharmaceutical and manufacturing company incorporated in 1981, headquartered in Pune, Maharashtra. The company produces a wide array of medications, formulations, and healthcare products, and it is closely affiliated with the broader Litaka Group of companies. ClearTax +4"
Bal Pharma Ltd.,"Bal Pharma Ltd. is a fully integrated, Bangalore-based Indian pharmaceutical company that specializes in Active Pharmaceutical Ingredients (APIs), finished formulations, prescription drugs, generics, and over-the-counter (OTC) products. :: BAL PHARMA LIMITED :: +1"
Merind Ltd.,"Merind Ltd. is a legacy Indian pharmaceutical and botanical product manufacturing company originally founded in 1958 as Merck Sharp & Dohme (India) Pvt. Ltd. Headquartered in Mumbai, it operates as a subsidiary of Dartmour Holdings Pvt. Ltd. Transparent Capital +3"
Wanbury Ltd.,"Wanbury Ltd is a vertically integrated, Navi Mumbai-based pharmaceutical company that specializes in the research, manufacturing, and marketing of Active Pharmaceutical Ingredients (APIs) and branded formulations globally. It is one of the world's largest producers of the anti-diabetic medication Metformin. LinkedIn India ·Wanbury Limited +2"
Anuh Pharma Ltd.,"Anuh Pharma Ltd. is an Indian manufacturer of Active Pharmaceutical Ingredients (APIs). Established in 1960 and part of the SK Group, they specialize in Macrolides and Anti-TB drugs. Their ICH-GMP compliant facilities are located in Boisar and Navi Mumbai, with global regulatory approvals including US-FDA and EDQM. Anuh Pharma Ltd. +4"
Glenmark Laboratories Ltd.,"Glenmark Pharmaceuticals Ltd. (often referenced as Glenmark Laboratories) is a leading, research-led global pharmaceutical company headquartered in Mumbai, Maharashtra, India. Founded in 1977, the company specializes in the discovery, development, and commercialization of branded, generic, and over-the-counter (OTC) medicines, with a core therapeutic focus on Dermatology, Respiratory, and Oncology. GlenmarkPharma +4"
Venkat Pharma Ltd.,"Venkat Pharma Ltd. is an Indian pharmaceutical and Ayurvedic manufacturing company incorporated in 1989. Headquartered in Hyderabad, Telangana, the publicly traded company manufactures a diverse range of branded generic formulations, nutraceuticals, and Ayurvedic health products. Indira Securities +2"
Suven Life Sciences Ltd.,"Suven Life Sciences Ltd. is a clinical-stage biopharmaceutical company headquartered in Hyderabad, India. They focus on discovering, developing, and commercializing novel therapeutics—specifically New Chemical Entities (NCEs)—to treat neurodegenerative disorders like Alzheimer’s, Narcolepsy, and Major Depressive Disorder (MDD). Screener +3"
Neon Laboratories Ltd.,"Neon Laboratories Limited is a prominent Indian pharmaceutical company established in 1982. Headquartered in Mumbai, Maharashtra, it specializes in the development, manufacture, and global supply of branded generic drugs, and is particularly renowned as an industry leader in the anesthesia and oncology segments. LinkedIn India +4"
Gufic Biosciences Ltd.,"Gufic Biosciences Ltd. is a prominent Indian pharmaceutical and research-based company founded in 1970, headquartered in Mumbai, Maharashtra. It is recognized as one of the largest manufacturers of lyophilized (freeze-dried) injections in India, specializing in critical care, infertility treatments, and botanical products. Gufic +4"
Medicamen Biotech Ltd.,"Medicamen Biotech Ltd. is an Indian research-driven pharmaceutical company specializing in the development, manufacturing, and marketing of generic finished dosage formulations, with a strong emphasis on oncology therapeutics. It is publicly listed on the NSE and BSE (Ticker: MEDICAMEQ) and is a subsidiary of Shivalik Rasayan Ltd. Screener +1"
Syncom Formulations (India) Ltd.,"Syncom Formulations (India) Ltd. is a global pharmaceutical company engaged in the manufacturing, marketing, and exporting of generic formulations, ethical drugs, and over-the-counter (OTC) products. Founded in 1988, the publicly listed company operates in over 25 countries with a product portfolio exceeding 500 items. Syncom Formulations (India) +2"
